id,first_name,last_name,visa_type,passport_number,nationality,state,destination country,destination state,gender,age,entry date,exit date,estimated expenses,transportation mode
875,Ellyn,McCurtain,Business,85,United States,Colorado,Panama,,Female,65,12/26/2023,6/30/2023,"$11,168.52 ",air
876,Ardeen,Hurl,Business,69,United States,Ohio,Costa Rica,,Female,96,5/7/2023,3/6/2024,"$11,392.43 ",air
877,Laryssa,Cauderlie,Business,47,United States,New York,Canada,,Female,42,3/28/2023,4/8/2023,"$12,948.44 ",road
878,Pollyanna,Gudde,Business,94,United States,Florida,Mexico,,Female,68,12/5/2023,5/14/2023,"$12,827.76 ",road
879,Agna,McKevin,Business,53,United States,Indiana,Panama,,Female,9,5/7/2023,8/18/2023,"$5,434.58 ",air
880,Drusie,Meco,Business,80,United States,Virginia,Canada,,Female,75,8/28/2023,2/19/2024,"$11,289.65 ",road
881,Adrea,Reven,Business,36,United States,Kansas,Mexico,,Female,27,11/4/2023,8/21/2023,"$12,686.93 ",road
882,Parker,Lyle,Business,98,United States,New York,Panama,,Male,82,2/21/2024,7/29/2023,"$13,552.45 ",air
883,Fleming,Buckthorp,Business,71,United States,Texas,Mexico,,Male,35,1/22/2024,5/9/2023,"$12,583.15 ",road
884,Peder,Furman,Business,98,United States,Ohio,Canada,,Non-binary,42,12/5/2023,9/18/2023,"$6,592.01 ",road
885,Wiatt,Beaney,Business,8,United States,Missouri,Mexico,,Male,38,1/2/2024,7/31/2023,"$13,265.99 ",air
886,Lorene,Denham,Business,21,United States,California,Mexico,,Female,93,10/31/2023,8/12/2023,"$7,767.63 ",air
887,Halsey,Ridel,Business,20,United States,Virginia,Panama,,Male,100,12/9/2023,1/16/2024,"$11,415.21 ",air
888,Lesly,Sellor,Business,68,United States,New York,Mexico,,Female,48,1/3/2024,10/8/2023,"$9,562.61 ",road
889,Rodina,Sell,Business,16,United States,Arizona,Mexico,,Female,88,9/29/2023,3/17/2024,"$6,003.13 ",road
890,Debbi,Gommes,Business,67,United States,California,Mexico,,Female,95,7/28/2023,1/10/2024,"$13,822.06 ",road
891,Sandy,Cantera,Business,24,United States,Virginia,Canada,,Male,93,10/2/2023,12/15/2023,"$5,984.63 ",road
892,Netta,Broom,Business,77,United States,Florida,Costa Rica,California,Female,63,10/19/2023,1/4/2024,"$12,591.18 ",road
893,Joanne,Greeno,Business,14,United States,Pennsylvania,Mexico,,Female,77,5/19/2023,2/24/2024,"$8,986.07 ",air
894,Yehudit,Pavolillo,Business,4,United States,Georgia,Canada,,Male,50,4/11/2023,8/29/2023,"$10,305.72 ",road
895,Cristionna,Szymczyk,Business,77,United States,California,Panama,Ilha de São Miguel,Female,89,11/17/2023,1/8/2024,"$10,892.21 ",road
896,Barthel,Lebel,Business,62,United States,Florida,Panama,,Male,2,6/30/2023,6/4/2023,"$5,916.94 ",air
897,Waly,Elders,Business,23,United States,Connecticut,Panama,,Female,42,4/2/2023,6/4/2023,"$13,098.20 ",road
898,Federica,Reside,Business,53,United States,Indiana,Costa Rica,,Female,2,6/28/2023,6/9/2023,"$6,841.68 ",air
899,Rosaleen,Fitzgerald,Business,18,United States,Arkansas,Canada,,Female,21,4/28/2023,8/11/2023,"$11,813.35 ",air
900,Karolina,Slee,Business,21,United States,Texas,Mexico,,Female,71,10/16/2023,10/24/2023,"$7,420.48 ",air
901,Emmalyn,Marxsen,Business,27,United States,Missouri,Canada,,Female,47,4/8/2023,12/11/2023,"$13,864.72 ",air
902,Izabel,Kretchmer,Business,75,United States,Pennsylvania,Mexico,Provincie Noord-Holland,Female,98,11/12/2023,7/20/2023,"$6,890.70 ",air
903,Domenic,Kloss,Business,28,United States,Texas,Canada,Uppsala,Male,51,6/25/2023,9/28/2023,"$12,983.72 ",road
904,Benedikta,Mannooch,Business,80,United States,West Virginia,Canada,,Female,85,12/15/2023,12/16/2023,"$14,785.70 ",air
905,Maryanne,Lishmund,Business,4,United States,Missouri,Canada,,Female,68,2/19/2024,10/9/2023,"$14,846.94 ",air
906,Napoleon,Cursons,Business,3,United States,Illinois,Panama,,Male,11,9/22/2023,8/11/2023,"$12,523.52 ",road
907,Kathe,Yapp,Business,4,United States,Ohio,Costa Rica,Västmanland,Female,44,9/10/2023,4/28/2023,"$13,936.62 ",road
908,Madelina,Haylock,Business,69,United States,Pennsylvania,Mexico,California,Female,50,6/11/2023,12/12/2023,"$7,043.87 ",air
909,Solly,Hubbis,Business,20,United States,Florida,Mexico,,Male,98,5/14/2023,6/1/2023,"$13,685.74 ",air
910,Franny,Malbon,Business,65,United States,Connecticut,Canada,,Female,65,2/22/2024,5/5/2023,"$6,152.76 ",road
911,Batholomew,Dyzart,Business,6,United States,Florida,Panama,,Male,96,10/4/2023,5/18/2023,"$13,142.74 ",air
912,Brianne,De Domenico,Business,64,United States,California,Costa Rica,,Genderfluid,19,1/23/2024,7/24/2023,"$8,318.14 ",road
913,Tamara,Barratt,Business,93,United States,Virginia,Mexico,,Non-binary,25,1/20/2024,12/28/2023,"$14,356.63 ",air
914,Wandis,Jeskins,Business,59,United States,Texas,Costa Rica,,Non-binary,73,4/9/2023,9/13/2023,"$12,129.81 ",road
915,Mackenzie,Aubry,Business,39,United States,North Carolina,Mexico,,Male,54,5/26/2023,12/18/2023,"$12,482.27 ",air
916,Jori,Paquet,Business,10,United States,Texas,Mexico,,Female,26,3/14/2024,1/15/2024,"$6,083.66 ",road
917,Alleyn,Chevolleau,Business,81,United States,Ohio,Costa Rica,,Male,82,11/25/2023,1/11/2024,"$13,783.36 ",road
918,Devina,Harragin,Business,81,United States,Nebraska,Mexico,,Female,43,4/15/2023,5/21/2023,"$8,103.73 ",air
919,Fairlie,Krause,Business,84,United States,Colorado,Mexico,,Male,42,7/20/2023,2/22/2024,"$5,084.85 ",road
920,Martainn,McNirlin,Business,32,United States,New York,Costa Rica,,Male,62,5/3/2023,4/9/2023,"$10,512.39 ",road
921,Jolie,Balling,Business,55,United States,Florida,Canada,,Female,56,10/30/2023,2/20/2024,"$7,715.29 ",air
922,Richy,Stooke,Business,78,United States,Texas,Canada,,Male,29,8/12/2023,9/8/2023,"$8,580.45 ",road
923,Gianna,Blind,Business,67,United States,Florida,Costa Rica,,Female,37,4/3/2023,10/18/2023,"$13,551.15 ",road
924,Kary,Whitta,Business,35,United States,California,Costa Rica,,Female,48,5/15/2023,1/20/2024,"$6,696.80 ",air
925,Guthry,Oldfield,Business,86,United States,New York,Mexico,,Male,36,6/18/2023,10/8/2023,"$12,657.54 ",road
926,Cullen,Shellcross,Business,38,United States,Michigan,Mexico,,Male,86,6/11/2023,8/31/2023,"$9,300.89 ",air
927,Georgiana,Magrannell,Business,1,United States,Virginia,Canada,,Female,43,12/17/2023,1/16/2024,"$8,618.32 ",road
928,Whitby,Gooderridge,Business,98,United States,Florida,Costa Rica,,Male,74,10/30/2023,2/8/2024,"$5,210.34 ",road
929,Urban,Ondrus,Business,12,United States,Oklahoma,Canada,,Male,36,2/9/2024,1/28/2024,"$13,622.52 ",air
930,Fonsie,Potte,Business,25,United States,New York,Canada,,Male,19,9/26/2023,1/29/2024,"$7,495.04 ",road
931,Alejandrina,Iwanowski,Business,76,United States,Texas,Costa Rica,Mexico,Female,35,5/8/2023,5/3/2023,"$8,652.25 ",air
932,Kelsi,Ogle,Business,22,United States,Louisiana,Panama,,Agender,42,3/5/2024,3/13/2024,"$5,563.43 ",road
933,Barnebas,Sykes,Business,19,United States,California,Costa Rica,,Male,49,9/15/2023,2/12/2024,"$14,179.00 ",road
934,Isadore,Das,Business,41,United States,Louisiana,Canada,Gävleborg,Male,77,7/1/2023,8/9/2023,"$9,550.50 ",air
935,My,Floyd,Business,30,United States,New Jersey,Canada,,Male,72,10/23/2023,7/11/2023,"$12,414.23 ",air
936,Kandy,O' Clovan,Business,64,United States,Kansas,Mexico,Franche-Comté,Female,94,2/24/2024,6/11/2023,"$11,127.69 ",air
937,Sapphire,Marquess,Business,94,United States,Oklahoma,Mexico,,Female,38,12/19/2023,12/24/2023,"$13,064.90 ",road
938,Thebault,Ciccerale,Business,54,United States,Virginia,Canada,,Male,16,1/23/2024,11/10/2023,"$14,666.34 ",air
939,Alanson,Leyzell,Business,56,United States,Virginia,Mexico,Veracruz Llave,Male,37,5/30/2023,2/15/2024,"$9,691.17 ",road
940,Ber,O'Duggan,Business,93,United States,Virginia,Mexico,Hamburg,Male,71,12/21/2023,6/5/2023,"$6,687.47 ",road
941,Holly,Cottom,Business,13,United States,Washington,Mexico,,Female,85,2/10/2024,5/12/2023,"$7,603.83 ",air
942,Nicol,Beauchamp,Business,74,United States,Missouri,Canada,,Polygender,20,2/2/2024,7/16/2023,"$10,063.26 ",air
943,Spenser,Shillingford,Business,18,United States,Pennsylvania,Mexico,,Male,56,3/17/2024,12/12/2023,"$8,040.50 ",air
944,Devan,Luton,Business,29,United States,New York,Mexico,Île-de-France,Female,59,11/2/2023,10/13/2023,"$11,605.22 ",air
945,Mada,Winyard,Business,62,United States,Florida,Canada,,Female,52,2/11/2024,8/23/2023,"$12,937.42 ",road
946,Courtnay,Ainslee,Business,11,United States,Pennsylvania,Canada,,Female,40,7/19/2023,12/5/2023,"$10,274.42 ",air
947,Christian,Fitchen,Business,65,United States,Indiana,Mexico,,Male,14,10/10/2023,6/11/2023,"$7,808.22 ",air
948,Gottfried,Spadari,Business,94,United States,Georgia,Panama,Halland,Male,49,11/24/2023,8/25/2023,"$11,272.20 ",air
949,Eloisa,MacGinley,Business,35,United States,Florida,Canada,,Genderqueer,63,6/16/2023,7/31/2023,"$9,577.43 ",road
950,Gaylene,Lightwood,Business,67,United States,California,Mexico,,Genderqueer,41,8/11/2023,12/18/2023,"$12,967.20 ",road
951,Alicea,Rayhill,Business,20,United States,North Carolina,Canada,Madrid,Female,78,11/12/2023,3/12/2024,"$7,872.37 ",air
952,Sibyl,Shawe,Business,64,United States,Florida,Costa Rica,,Female,74,5/22/2023,12/25/2023,"$6,848.67 ",air
953,Carlie,Ewers,Business,20,United States,Pennsylvania,Canada,,Male,92,10/21/2023,6/9/2023,"$5,295.17 ",air
954,Veronike,Glover,Business,92,United States,Texas,Costa Rica,,Female,81,10/19/2023,9/19/2023,"$7,716.52 ",road
955,Amity,Girt,Business,30,United States,Illinois,Mexico,,Non-binary,28,3/10/2024,2/28/2024,"$7,032.10 ",air
956,Pace,Kinnear,Business,85,United States,District of Columbia,Canada,,Male,100,10/3/2023,6/3/2023,"$11,031.78 ",air
957,Waylen,Dioniso,Business,45,United States,Texas,Canada,,Male,38,8/18/2023,8/15/2023,"$11,369.22 ",air
958,Fidelio,Olivari,Business,12,United States,Illinois,Canada,,Male,35,2/29/2024,12/18/2023,"$11,044.57 ",road
959,Hayes,Haylett,Business,90,United States,New York,Mexico,Bretagne,Male,19,12/24/2023,6/12/2023,"$12,973.87 ",road
960,Alphard,Laurent,Business,47,United States,Tennessee,Canada,,Male,2,7/8/2023,7/7/2023,"$12,822.06 ",road
961,Damien,How,Business,71,United States,Mississippi,Mexico,Stockholm,Male,35,6/22/2023,3/12/2024,"$11,375.22 ",road
962,Jason,Vials,Business,56,United States,Texas,Panama,,Male,32,12/11/2023,7/27/2023,"$6,183.97 ",road
963,Hinda,Dumbare,Business,30,United States,Missouri,Canada,,Female,61,7/31/2023,5/25/2023,"$9,210.94 ",air
964,Leopold,Chatburn,Business,83,United States,California,Panama,,Male,90,4/24/2023,12/4/2023,"$14,351.89 ",air
965,Ly,Jarrett,Business,15,United States,North Carolina,Canada,,Bigender,73,9/22/2023,4/18/2023,"$7,160.64 ",air
966,Vivyan,Kirstein,Business,26,United States,California,Mexico,Aveiro,Female,99,10/10/2023,5/30/2023,"$12,155.47 ",air
967,Asa,Ladyman,Business,26,United States,Kansas,Mexico,,Male,51,10/29/2023,6/14/2023,"$8,704.28 ",road
968,King,Gutridge,Business,55,United States,Colorado,Canada,,Male,33,12/7/2023,7/6/2023,"$5,623.57 ",road
969,Aida,Petruskevich,Business,80,United States,Virginia,Panama,,Female,31,10/5/2023,5/16/2023,"$9,217.66 ",road
970,Ethelred,O'Hear,Business,36,United States,Colorado,Panama,,Male,1,12/23/2023,8/23/2023,"$11,768.74 ",road
971,Ivar,Heyworth,Business,35,United States,Virginia,Mexico,,Genderqueer,14,1/11/2024,6/13/2023,"$14,127.89 ",road
972,Bobbye,Ivanishin,Business,49,United States,South Dakota,Mexico,,Female,99,2/13/2024,2/19/2024,"$13,877.11 ",road
973,Magnum,Thurstan,Business,76,United States,District of Columbia,Costa Rica,,Male,8,3/13/2024,6/23/2023,"$13,466.97 ",road
974,Jeana,Deinhardt,Business,37,United States,Alaska,Mexico,,Female,30,3/6/2024,10/19/2023,"$12,380.44 ",road
975,Ashlan,Kennermann,Business,86,United States,California,Canada,,Female,98,4/25/2023,11/4/2023,"$7,400.67 ",air
976,Audrie,Shakshaft,Business,54,United States,New York,Canada,,Female,81,9/30/2023,3/28/2023,"$14,891.97 ",road
977,Jarrid,Apted,Business,59,United States,Iowa,Mexico,,Male,76,2/13/2024,8/15/2023,"$8,764.58 ",road
978,Suzanne,Jagiela,Business,56,United States,Texas,Canada,,Female,67,9/11/2023,4/29/2023,"$13,296.62 ",road
979,Milissent,Poyntz,Business,23,United States,California,Canada,Stockholm,Female,27,11/18/2023,5/18/2023,"$9,115.38 ",road
980,Brynn,Nield,Business,74,United States,North Carolina,Mexico,,Female,74,7/28/2023,5/5/2023,"$14,781.02 ",air
981,Annetta,Stoop,Business,15,United States,Missouri,Panama,,Female,78,11/21/2023,3/29/2023,"$9,988.05 ",air
982,Dario,Cowwell,Business,74,United States,Florida,Panama,Västmanland,Male,87,9/27/2023,5/19/2023,"$6,807.99 ",air
983,Dorise,Giovannacci,Business,29,United States,Texas,Mexico,,Female,61,11/26/2023,12/5/2023,"$10,382.93 ",road
984,Berget,Goode,Business,12,United States,North Dakota,Costa Rica,,Female,36,3/23/2023,1/21/2024,"$8,933.78 ",road
985,Bartholomew,Ensor,Business,37,United States,California,Canada,Veracruz Llave,Male,25,3/31/2023,11/23/2023,"$11,379.92 ",road
986,Merrile,Hugnet,Business,35,United States,New Mexico,Panama,,Female,89,11/2/2023,7/15/2023,"$5,759.11 ",air
987,Nick,Veillard,Business,82,United States,California,Mexico,,Male,29,7/12/2023,11/14/2023,"$10,715.07 ",air
988,Bert,Scapelhorn,Business,5,United States,Florida,Costa Rica,,Agender,67,5/4/2023,6/1/2023,"$10,112.89 ",road
989,Deck,Manhare,Business,83,United States,Indiana,Panama,,Male,62,5/15/2023,1/9/2024,"$14,236.75 ",road
990,Myrilla,Campaigne,Business,71,United States,Indiana,Canada,,Female,10,4/6/2023,11/20/2023,"$5,944.89 ",road
