id,first_name,last_name,visa_type,passport_number,nationality,state,destination country,destination state,gender,age,entry date,exit date,estimated expenses,transportation mode
202,Rouvin,Kingswoode,Pleasure,5277441531,United States,Kentucky,France,Île-de-France,Male,12,11/10/2023,3/9/2024,£11755.53,road
203,Rubia,Renison,Pleasure,1460871327,United States,Texas,France,Île-de-France,Female,98,1/22/2024,10/31/2023,£12454.25,air
204,Arturo,Davidesco,Pleasure,7436482900,United States,Missouri,France,Bretagne,Male,23,12/14/2023,12/2/2023,£13913.25,air
205,Giusto,Franschini,Pleasure,3636241803,United States,Minnesota,France,Pays de la Loire,Male,67,1/5/2024,3/17/2024,£13910.51,road
206,Aldrich,Naish,Pleasure,2326498313,United States,Ohio,France,Bourgogne,Male,72,12/29/2023,2/22/2024,£11344.37,air
207,Montague,Lankford,Pleasure,9907222540,United States,Alabama,France,Languedoc-Roussillon,Male,1,12/26/2023,11/10/2023,£12745.26,air
208,Isidore,Oxlade,Pleasure,3811068609,United States,New York,France,Franche-Comté,Male,45,3/8/2024,2/20/2024,£11725.39,air
209,Neda,Keneford,Pleasure,5909259304,United States,Massachusetts,France,Bretagne,Female,24,11/10/2023,11/8/2023,£10417.52,road
210,Rozanne,Cousen,Pleasure,9128099980,United States,Arizona,France,Île-de-France,Female,69,3/12/2024,1/5/2024,£11169.01,road
211,Jaclin,Bollis,Pleasure,3095530353,United States,New Jersey,France,Île-de-France,Female,97,12/12/2023,12/1/2023,£10768.45,air
212,Jaime,Handy,Pleasure,4642357117,United States,New Jersey,United Kingdom,England,Male,36,1/30/2024,3/17/2024,£13265.47,air
213,Myron,Nern,Pleasure,7823628977,United States,Florida,France,Poitou-Charentes,Male,64,2/12/2024,1/10/2024,£14202.47,air
214,Haroun,Woolerton,Pleasure,1646441581,United States,Louisiana,France,Île-de-France,Male,75,1/23/2024,2/9/2024,£13760.64,road
215,Lilli,Roches,Pleasure,5208321030,United States,Florida,France,Île-de-France,Female,26,1/31/2024,11/30/2023,£11280.09,road
216,Gunar,Emmison,Pleasure,8035239082,United States,Texas,France,Île-de-France,Male,65,1/29/2024,3/11/2024,£10001.15,air
217,Hugo,Derill,Pleasure,3575783074,United States,Florida,France,Île-de-France,Male,73,1/23/2024,2/20/2024,£10681.12,road
218,Cortie,McGrayle,Pleasure,2442171978,United States,Kansas,France,Corse,Male,87,12/5/2023,12/15/2023,£14447.82,air
219,Adrian,Cuesta,Pleasure,8223823959,United States,New York,France,Languedoc-Roussillon,Genderfluid,7,11/24/2023,1/15/2024,£12632.49,road
220,Jobey,Seabert,Pleasure,4387992624,United States,Nevada,France,Île-de-France,Female,59,1/31/2024,12/8/2023,£13495.87,road
221,Boyce,Rust,Pleasure,3077649819,United States,District of Columbia,France,Picardie,Male,85,2/21/2024,3/7/2024,£10329.92,air
222,Sherlock,Rosenzwig,Pleasure,3677374094,United States,California,France,Île-de-France,Male,99,12/14/2023,12/30/2023,£10308.82,road
223,Powell,Matzaitis,Pleasure,2980493551,United States,Virginia,France,Franche-Comté,Male,34,3/14/2024,1/27/2024,£12818.73,air
224,Barney,Currao,Pleasure,4228073604,United States,North Carolina,France,Bretagne,Male,23,1/18/2024,11/27/2023,£13853.37,road
225,Helyn,Garmon,Pleasure,9238179898,United States,Colorado,France,Languedoc-Roussillon,Polygender,72,11/11/2023,12/23/2023,£10150.71,road
226,Rozamond,Bagott,Pleasure,1113889069,United States,Arizona,France,Champagne-Ardenne,Female,34,1/19/2024,1/22/2024,£12447.99,air
227,Blake,Commusso,Pleasure,1603037410,United States,Iowa,France,Bourgogne,Agender,44,1/1/2024,12/11/2023,£10094.29,air
228,Brande,Blest,Pleasure,5809564173,United States,Texas,France,Midi-Pyrénées,Female,99,11/26/2023,2/20/2024,£12750.38,air
229,Callie,Bullen,Pleasure,5566976409,United States,New Mexico,France,Île-de-France,Female,18,3/11/2024,2/12/2024,£10272.27,air
230,Carmelita,Guilleton,Pleasure,6951837213,United States,Illinois,France,Centre,Female,24,2/22/2024,2/25/2024,£14971.07,road
231,Bryanty,Base,Pleasure,5437295931,United States,Ohio,France,Pays de la Loire,Male,84,2/22/2024,1/11/2024,£12539.72,air
232,Merrick,Rushbrook,Pleasure,9934661740,United States,New York,United Kingdom,England,Male,29,11/7/2023,11/8/2023,£10843.39,road
233,Fowler,Routham,Pleasure,5798360995,United States,California,France,Rhône-Alpes,Male,55,1/21/2024,11/14/2023,£13925.19,road
234,Yolanthe,Divver,Pleasure,6479058738,United States,District of Columbia,France,Provence-Alpes-Côte d'Azur,Female,15,12/22/2023,2/18/2024,£14180.02,road
235,Orelia,Djokic,Pleasure,9349520608,United States,Virginia,France,Franche-Comté,Genderqueer,20,11/20/2023,12/19/2023,£11233.86,road
236,Corella,Summerill,Pleasure,7835653431,United States,Florida,France,Île-de-France,Female,80,3/9/2024,1/25/2024,£13071.37,road
237,Roi,Le Fevre,Pleasure,7791292223,United States,Michigan,France,Île-de-France,Male,14,11/16/2023,2/6/2024,£11435.53,road
238,Hilarius,Cathel,Pleasure,4467895000,United States,California,France,Provence-Alpes-Côte d'Azur,Male,94,2/2/2024,11/24/2023,£13484.86,air
239,Shelley,Yerrall,Pleasure,2322384302,United States,Tennessee,France,Languedoc-Roussillon,Female,79,1/17/2024,1/29/2024,£13520.84,air
240,Frannie,Cleeves,Pleasure,3973105122,United States,Ohio,France,Haute-Normandie,Male,72,1/6/2024,12/8/2023,£12879.03,air
241,Wendye,Fiander,Pleasure,2684584752,United States,Pennsylvania,France,Provence-Alpes-Côte d'Azur,Female,16,2/24/2024,12/1/2023,£12743.02,air
242,Brittne,Yvens,Pleasure,5127130843,United States,Ohio,France,Île-de-France,Female,57,2/14/2024,2/9/2024,£10371.24,road
243,Bertram,Corroyer,Pleasure,3003160136,United States,Texas,France,Île-de-France,Bigender,78,1/11/2024,1/24/2024,£11566.04,road
244,Rosemarie,Heephy,Pleasure,2774719817,United States,California,France,Franche-Comté,Female,61,1/23/2024,2/14/2024,£14709.54,air
245,Mia,Jeaycock,Pleasure,6505037278,United States,Rhode Island,United Kingdom,England,Female,9,12/24/2023,12/12/2023,£12102.81,road
246,Wilburt,Mars,Pleasure,1048144459,United States,Ohio,France,Auvergne,Male,70,11/21/2023,2/24/2024,£12710.22,road
247,Doroteya,Stanbra,Pleasure,6351239321,United States,Florida,France,Poitou-Charentes,Female,61,2/12/2024,11/14/2023,£11626.23,road
248,Theodora,Kempstone,Pleasure,3414495217,United States,Colorado,France,Provence-Alpes-Côte d'Azur,Female,53,3/13/2024,3/3/2024,£11549.23,road
249,Norby,Tinto,Pleasure,9363277371,United States,North Carolina,France,Franche-Comté,Male,78,1/20/2024,11/1/2023,£14165.52,road
250,Loise,Scrivner,Pleasure,9047401213,United States,Indiana,France,Limousin,Female,100,1/19/2024,1/12/2024,£14273.82,road
251,Westleigh,Merman,Pleasure,1706414632,United States,California,France,Picardie,Male,10,11/17/2023,12/4/2023,£12836.95,air
252,Merle,Bagster,Pleasure,5704495763,United States,District of Columbia,France,Poitou-Charentes,Male,76,3/17/2024,1/7/2024,£12731.65,air
253,Kitti,Kubes,Pleasure,6231617866,United States,New York,United Kingdom,England,Genderfluid,63,1/12/2024,2/8/2024,£10878.18,road
254,Desdemona,Cornthwaite,Pleasure,7781307187,United States,Michigan,France,Bourgogne,Female,87,2/23/2024,2/26/2024,£12690.28,road
255,Gisela,Orry,Pleasure,7758877022,United States,New York,France,Île-de-France,Female,52,1/31/2024,1/4/2024,£14125.81,air
256,Goldie,Drennan,Pleasure,6060512715,United States,Minnesota,United Kingdom,England,Polygender,55,12/10/2023,11/24/2023,£10116.87,road
257,Bent,Pharoah,Pleasure,4827802994,United States,Indiana,United Kingdom,England,Male,38,2/25/2024,11/20/2023,£12735.87,air
258,Benjamen,Lalevee,Pleasure,3749048166,United States,Alabama,France,Poitou-Charentes,Male,58,11/3/2023,1/6/2024,£10852.88,road
259,Jabez,Vellender,Pleasure,5087054288,United States,California,France,Lorraine,Male,85,1/22/2024,11/23/2023,£11159.94,air
260,Menard,Sottell,Pleasure,5032443439,United States,Pennsylvania,France,Lorraine,Male,93,11/19/2023,11/27/2023,£12700.89,air
261,Katharyn,Huikerby,Pleasure,6167389821,United States,Kentucky,France,Rhône-Alpes,Female,93,12/18/2023,11/30/2023,£12749.10,air
262,Rutger,Friary,Pleasure,4834889130,United States,Florida,France,Provence-Alpes-Côte d'Azur,Male,83,1/26/2024,11/23/2023,£12301.98,air
263,Gun,Cormack,Pleasure,3018412453,United States,Kentucky,France,Île-de-France,Male,13,2/18/2024,2/8/2024,£11782.27,road
264,Linc,Escreet,Pleasure,1223837846,United States,Connecticut,France,Bourgogne,Bigender,85,3/9/2024,12/9/2023,£13877.86,road
265,Hammad,Buntain,Pleasure,2818387169,United States,Texas,France,Poitou-Charentes,Male,86,11/19/2023,11/14/2023,£12102.38,road
266,Drona,Antonelli,Pleasure,6824438887,United States,California,United Kingdom,Scotland,Female,60,3/17/2024,2/28/2024,£14665.52,air
267,Bernadina,Caesmans,Pleasure,3338177033,United States,Texas,France,Picardie,Female,42,11/19/2023,2/10/2024,£12962.28,air
268,Veronica,Everix,Pleasure,9724707154,United States,California,France,Île-de-France,Female,41,12/26/2023,3/17/2024,£10904.69,road
269,Guillaume,Moules,Pleasure,7266152224,United States,Connecticut,France,Île-de-France,Male,48,2/26/2024,3/5/2024,£13311.38,air
270,Nerta,Crofts,Pleasure,5198086261,United States,Texas,France,Rhône-Alpes,Female,48,1/21/2024,11/5/2023,£11150.99,road
271,Ruddie,Ovett,Pleasure,2326547580,United States,Nevada,France,Bretagne,Male,24,11/27/2023,12/28/2023,£11810.35,road
272,Aila,Christoffe,Pleasure,9205088292,United States,Indiana,France,Île-de-France,Female,47,3/14/2024,12/31/2023,£14771.12,road
273,Hannie,Bartocci,Pleasure,8828321355,United States,Ohio,France,Bretagne,Female,45,1/18/2024,1/16/2024,£13702.54,road
274,Liva,Dunton,Pleasure,4194241901,United States,California,France,Poitou-Charentes,Female,11,11/7/2023,12/6/2023,£12924.28,road
275,Jessalyn,Leonard,Pleasure,8516512189,United States,Texas,France,Pays de la Loire,Female,55,1/19/2024,12/15/2023,£13203.41,air
276,Philipa,McLoney,Pleasure,3001067166,United States,Missouri,France,Provence-Alpes-Côte d'Azur,Female,36,2/2/2024,12/31/2023,£10681.67,air
277,Tonia,Canet,Pleasure,1839523669,United States,New Jersey,France,Île-de-France,Female,18,11/16/2023,3/8/2024,£12567.23,air
278,Cleavland,McAllester,Pleasure,2909983474,United States,Wisconsin,France,Île-de-France,Male,81,2/20/2024,11/14/2023,£12980.17,air
279,Cybill,Southerton,Pleasure,1775899775,United States,Pennsylvania,France,Haute-Normandie,Female,86,11/5/2023,3/17/2024,£10091.41,air
280,Kristina,Canadas,Pleasure,5954405991,United States,Michigan,France,Midi-Pyrénées,Female,90,12/27/2023,3/3/2024,£14521.77,air
281,Tobiah,Devo,Pleasure,8446245771,United States,California,France,Poitou-Charentes,Male,91,12/15/2023,3/16/2024,£12030.12,air
282,Ken,MacDiarmid,Pleasure,4927699397,United States,California,France,Auvergne,Male,52,1/26/2024,2/22/2024,£12569.26,road
283,Cassius,Backs,Pleasure,2070318809,United States,Pennsylvania,France,Provence-Alpes-Côte d'Azur,Male,59,1/4/2024,11/13/2023,£14572.90,air
284,Town,Michelle,Pleasure,5783357541,United States,Texas,France,Centre,Male,57,2/15/2024,11/15/2023,£14433.69,air
285,Ingmar,Beet,Pleasure,9807647308,United States,California,France,Rhône-Alpes,Male,83,3/7/2024,12/27/2023,£13603.13,air
286,Sheila,Mahaffey,Pleasure,9273108172,United States,North Carolina,United Kingdom,England,Female,93,11/23/2023,2/9/2024,£11608.37,air
287,Jerry,Kock,Pleasure,4622150206,United States,Michigan,France,Île-de-France,Female,28,1/12/2024,12/29/2023,£10197.13,road
288,Seumas,Hurt,Pleasure,1912526464,United States,District of Columbia,France,Rhône-Alpes,Male,95,3/2/2024,2/6/2024,£13142.74,air
289,Gottfried,Cline,Pleasure,4726360111,United States,Texas,France,Île-de-France,Male,84,11/27/2023,11/5/2023,£14514.19,road
290,Tedie,Hastewell,Pleasure,8575261069,United States,Illinois,France,Franche-Comté,Male,24,3/12/2024,2/29/2024,£10658.92,air
291,Helli,Stopp,Pleasure,5173868802,United States,Illinois,France,Bretagne,Female,11,2/28/2024,3/3/2024,£11844.64,road
292,Jewelle,Cavolini,Pleasure,5560436073,United States,Massachusetts,France,Île-de-France,Female,46,12/13/2023,1/7/2024,£10793.73,air
293,Caryl,Chidwick,Pleasure,9884304580,United States,Oklahoma,France,Poitou-Charentes,Female,54,12/5/2023,11/17/2023,£14237.06,road
294,Willetta,Hallor,Pleasure,1467108544,United States,Florida,France,Provence-Alpes-Côte d'Azur,Female,74,11/24/2023,1/2/2024,£12972.18,road
295,Jacqui,Younge,Pleasure,1856250096,United States,Illinois,France,Île-de-France,Female,77,12/27/2023,2/27/2024,£13448.87,air
296,Waneta,Foro,Pleasure,8865307956,United States,Massachusetts,France,Nord-Pas-de-Calais,Female,5,11/17/2023,2/16/2024,£12080.32,road
297,Yves,Hallowes,Pleasure,2604179574,United States,Texas,France,Centre,Male,1,2/22/2024,1/8/2024,£10698.05,road
298,Natale,Paschke,Pleasure,6993214361,United States,Massachusetts,France,Languedoc-Roussillon,Male,23,11/10/2023,12/13/2023,£13598.81,road
299,Georgetta,Gyngell,Pleasure,5554700082,United States,Illinois,France,Rhône-Alpes,Female,17,11/25/2023,11/16/2023,£11345.77,road
300,Fallon,Haseldine,Pleasure,5185530187,United States,Alabama,France,Poitou-Charentes,Female,58,3/2/2024,12/13/2023,£13228.61,road
301,Culley,Stooders,Pleasure,8874664841,United States,Louisiana,France,Île-de-France,Male,47,2/6/2024,1/16/2024,£11925.77,air
302,Faydra,de Keyser,Pleasure,9283229046,United States,Arkansas,United Kingdom,England,Female,94,3/16/2024,1/17/2024,£11675.41,air
303,Gizela,Tarquini,Pleasure,3513322250,United States,Texas,France,Bretagne,Polygender,66,2/8/2024,3/5/2024,£13773.34,air
304,Harwilll,Stonner,Pleasure,2839444533,United States,District of Columbia,France,Alsace,Male,56,11/4/2023,2/29/2024,£13369.88,road
305,Niki,Suston,Pleasure,7079489599,United States,Connecticut,France,Île-de-France,Female,86,12/3/2023,11/30/2023,£12584.34,air
306,Parker,Berge,Pleasure,9972058070,United States,Nebraska,France,Franche-Comté,Male,37,3/16/2024,11/30/2023,£11325.19,road
307,Boyce,Espadas,Pleasure,1747567852,United States,Iowa,France,Pays de la Loire,Male,21,2/15/2024,1/17/2024,£10367.03,air
308,See,Comelli,Pleasure,1090854656,United States,New York,France,Pays de la Loire,Male,95,11/13/2023,11/16/2023,£10291.37,air
309,Lorie,Voas,Pleasure,5087482107,United States,Maryland,France,Île-de-France,Female,29,2/26/2024,1/17/2024,£12300.76,air
310,Darlene,Simacek,Pleasure,5787752207,United States,Mississippi,France,Rhône-Alpes,Female,42,11/18/2023,1/6/2024,£14445.70,air
311,Ches,Dripp,Pleasure,3058830772,United States,Kansas,France,Nord-Pas-de-Calais,Male,43,2/22/2024,1/10/2024,£12936.24,road
312,Suzann,Tambling,Pleasure,6972601264,United States,Texas,France,Midi-Pyrénées,Female,75,1/27/2024,2/10/2024,£12867.78,air
313,Gwyn,Alwell,Pleasure,7024670183,United States,Kansas,France,Aquitaine,Female,96,1/28/2024,12/24/2023,£14640.36,air
314,Julianne,Crumbie,Pleasure,3097299476,United States,California,France,Pays de la Loire,Female,72,1/10/2024,12/3/2023,£14535.04,road
315,Editha,Smith,Pleasure,3478214643,United States,Ohio,France,Provence-Alpes-Côte d'Azur,Female,64,11/24/2023,2/4/2024,£11546.35,road
316,Marc,Stanbra,Pleasure,1794455793,United States,Louisiana,France,Île-de-France,Male,66,2/23/2024,1/10/2024,£12817.33,road
317,Stanislaus,Hynson,Pleasure,8832837663,United States,Indiana,France,Midi-Pyrénées,Male,7,3/7/2024,12/2/2023,£13779.07,air
318,Robb,Bickardike,Pleasure,7717903183,United States,New York,France,Midi-Pyrénées,Male,3,2/5/2024,11/2/2023,£12171.75,road
319,Keely,Corsar,Pleasure,8455301787,United States,California,France,Haute-Normandie,Female,78,2/8/2024,1/10/2024,£12864.01,road
320,Arlina,Orteu,Pleasure,9607781186,United States,Washington,France,Île-de-France,Female,3,2/2/2024,10/31/2023,£13928.88,air
321,Jens,Mathivet,Pleasure,5004134836,United States,North Carolina,France,Bourgogne,Male,95,11/26/2023,1/27/2024,£14176.28,road
322,Keelby,Bulward,Pleasure,9605629694,United States,California,United Kingdom,England,Male,33,11/20/2023,2/28/2024,£14046.61,air
323,Natalie,Bucknell,Pleasure,4567577035,United States,Ohio,France,Nord-Pas-de-Calais,Female,73,1/19/2024,12/18/2023,£13085.33,air
324,Krispin,Cattlow,Pleasure,2839835626,United States,District of Columbia,France,Île-de-France,Male,24,2/1/2024,3/2/2024,£13638.04,air
325,Sharron,Killough,Pleasure,1185380663,United States,Texas,France,Rhône-Alpes,Female,7,11/22/2023,2/5/2024,£11348.77,air
326,Nataniel,Bartos,Pleasure,1115308336,United States,Texas,France,Provence-Alpes-Côte d'Azur,Male,31,11/20/2023,11/4/2023,£14455.62,road
327,Gavrielle,Swaisland,Pleasure,3708762394,United States,California,France,Provence-Alpes-Côte d'Azur,Female,1,1/17/2024,3/8/2024,£12631.15,road
328,Aline,Bru,Pleasure,8526049505,United States,District of Columbia,France,Rhône-Alpes,Female,92,11/29/2023,2/6/2024,£13547.26,air
329,Shermie,Stygall,Pleasure,9157463500,United States,Alabama,France,Provence-Alpes-Côte d'Azur,Male,6,12/1/2023,1/29/2024,£12671.48,air
330,Klaus,Glaves,Pleasure,9235345473,United States,Nebraska,France,Île-de-France,Male,16,2/18/2024,2/21/2024,£13199.02,road
331,Maje,Beneyto,Pleasure,4447451767,United States,Delaware,France,Île-de-France,Genderfluid,85,12/24/2023,2/4/2024,£14294.34,air
332,Celka,Housegoe,Pleasure,4841499662,United States,Nevada,France,Île-de-France,Female,56,2/22/2024,12/28/2023,£14326.51,air
333,Mureil,Sharpley,Pleasure,6644786711,United States,Oklahoma,France,Basse-Normandie,Female,3,3/12/2024,12/4/2023,£13243.93,air
334,Claudell,Fullom,Pleasure,6570397148,United States,District of Columbia,France,Picardie,Male,33,11/24/2023,12/2/2023,£13471.51,air
335,Dasie,Whotton,Pleasure,7196776312,United States,Minnesota,France,Midi-Pyrénées,Female,100,3/9/2024,3/2/2024,£11935.75,air
336,Wandie,Catlin,Pleasure,4465117145,United States,Idaho,France,Bretagne,Female,18,11/4/2023,1/1/2024,£13229.51,road
337,Scott,Cantwell,Pleasure,9827538884,United States,Texas,France,Aquitaine,Male,36,1/30/2024,11/17/2023,£12828.57,road
338,Yettie,Dumini,Pleasure,9485075410,United States,Colorado,France,Île-de-France,Female,32,3/17/2024,12/29/2023,£10014.45,air
339,Ricard,O'Hartigan,Pleasure,2253337686,United States,Missouri,France,Alsace,Male,53,3/15/2024,11/12/2023,£13530.60,air
340,Elke,Druce,Pleasure,7535051504,United States,New York,France,Limousin,Agender,69,1/26/2024,2/3/2024,£14033.07,road
341,Cy,Jersch,Pleasure,6247014788,United States,Florida,France,Auvergne,Male,25,11/28/2023,11/6/2023,£10371.39,road
342,Salome,Keddle,Pleasure,2824259346,United States,Michigan,France,Poitou-Charentes,Female,41,1/23/2024,2/11/2024,£13421.56,road
343,Kelly,McGrowther,Pleasure,8738672414,United States,Florida,France,Haute-Normandie,Male,99,12/2/2023,1/22/2024,£11194.64,air
344,Townie,Reichhardt,Pleasure,9192044927,United States,Texas,France,Île-de-France,Male,1,11/12/2023,11/24/2023,£14762.20,air
345,Bartel,Najara,Pleasure,6932861363,United States,Kansas,France,Bourgogne,Male,35,12/26/2023,12/27/2023,£10747.16,air
